student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-001,83,73,156,78%,33,75,60,168,84%,57,52,25,134,67%,76,38,28,142,71%,63,47,33,143,72%,49,60,31,140,70%,883,74%,kinesthetic,2,Join study group
ST-002,98,51,149,75%,22,65,57,144,72%,23,69,55,147,74%,20,52,20,92,46%,28,59,30,117,59%,20,40,25,85,43%,734,61%,kinesthetic,2,Study more
ST-003,47,62,109,55%,53,46,45,144,72%,30,63,56,149,75%,33,30,27,90,45%,64,66,21,151,76%,36,33,38,107,54%,750,63%,kinesthetic,1,Practice regularly
ST-004,23,21,44,22%,28,58,63,149,75%,29,20,33,82,41%,66,57,39,162,81%,52,56,33,141,71%,56,55,38,149,75%,727,61%,auditory,3,Ask questions
ST-005,45,24,69,35%,36,38,78,152,76%,35,59,57,151,76%,34,61,33,128,64%,53,37,28,118,59%,77,37,27,141,71%,759,63%,kinesthetic,5,Study more
ST-006,66,49,115,58%,40,48,70,158,79%,40,38,47,125,63%,32,22,28,82,41%,44,61,26,131,66%,27,65,24,116,58%,727,61%,visual,2,Join study group
ST-007,80,71,151,76%,22,36,63,121,61%,33,60,40,133,67%,78,40,35,153,77%,58,70,36,164,82%,33,73,22,128,64%,850,71%,kinesthetic,3,Join study group
ST-008,49,89,138,69%,58,42,77,177,89%,27,60,25,112,56%,22,59,36,117,59%,43,20,31,94,47%,42,25,28,95,48%,733,61%,kinesthetic,2,Join study group
ST-009,89,21,110,55%,33,34,44,111,56%,47,31,64,142,71%,48,42,25,115,58%,61,23,27,111,56%,65,27,30,122,61%,711,59%,visual,3,Practice regularly
ST-010,86,68,154,77%,25,76,78,179,90%,26,79,44,149,75%,37,50,38,125,63%,31,66,37,134,67%,68,63,35,166,83%,907,76%,visual,3,Study more
ST-011,87,40,127,64%,48,62,45,155,78%,22,25,53,100,50%,47,68,37,152,76%,44,77,22,143,72%,67,20,37,124,62%,801,67%,auditory,4,Study more
ST-012,68,51,119,60%,32,68,34,134,67%,49,78,22,149,75%,59,55,25,139,70%,25,40,31,96,48%,56,53,26,135,68%,772,64%,visual,3,Practice regularly
ST-013,82,82,164,82%,35,27,22,84,42%,52,67,53,172,86%,62,23,36,121,61%,35,64,37,136,68%,68,42,31,141,71%,818,68%,visual,3,Study more
ST-014,81,40,121,61%,37,30,23,90,45%,45,77,52,174,87%,73,62,34,169,85%,76,71,37,184,92%,61,64,25,150,75%,888,74%,kinesthetic,3,Study more
ST-015,62,74,136,68%,37,67,49,153,77%,55,35,23,113,57%,33,29,26,88,44%,79,75,28,182,91%,71,36,39,146,73%,818,68%,kinesthetic,1,Study more
