student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-001,83,73,156, 0.78 ,33,75,60,168, 0.84 ,57,52,25,134, 0.67 ,76,38,28,142, 0.71 ,63,47,33,143, 0.72 ,49,60,31,140, 0.70 ,883, 0.74 ,kinesthetic,2,Join study group
ST-002,98,51,149, 0.75 ,22,65,57,144, 0.72 ,23,69,55,147, 0.74 ,20,52,20,92, 0.46 ,28,59,30,117, 0.59 ,20,40,25,85, 0.43 ,734, 0.61 ,kinesthetic,2,Study more
ST-003,47,62,109, 0.55 ,53,46,45,144, 0.72 ,30,63,56,149, 0.75 ,33,30,27,90, 0.45 ,64,66,21,151, 0.76 ,36,33,38,107, 0.54 ,750, 0.63 ,kinesthetic,1,Practice regularly
ST-004,23,21,44, 0.22 ,28,58,63,149, 0.75 ,29,20,33,82, 0.41 ,66,57,39,162, 0.81 ,52,56,33,141, 0.71 ,56,55,38,149, 0.75 ,727, 0.61 ,auditory,3,Ask questions
ST-005,45,24,69, 0.35 ,36,38,78,152, 0.76 ,35,59,57,151, 0.76 ,34,61,33,128, 0.64 ,53,37,28,118, 0.59 ,77,37,27,141, 0.71 ,759, 0.63 ,kinesthetic,5,Study more
ST-006,66,49,115, 0.58 ,40,48,70,158, 0.79 ,40,38,47,125, 0.63 ,32,22,28,82, 0.41 ,44,61,26,131, 0.66 ,27,65,24,116, 0.58 ,727, 0.61 ,visual,2,Join study group
ST-007,80,71,151, 0.76 ,22,36,63,121, 0.61 ,33,60,40,133, 0.67 ,78,40,35,153, 0.77 ,58,70,36,164, 0.82 ,33,73,22,128, 0.64 ,850, 0.71 ,kinesthetic,3,Join study group
ST-008,49,89,138, 0.69 ,58,42,77,177, 0.89 ,27,60,25,112, 0.56 ,22,59,36,117, 0.59 ,43,20,31,94, 0.47 ,42,25,28,95, 0.48 ,733, 0.61 ,kinesthetic,2,Join study group
ST-009,89,21,110, 0.55 ,33,34,44,111, 0.56 ,47,31,64,142, 0.71 ,48,42,25,115, 0.58 ,61,23,27,111, 0.56 ,65,27,30,122, 0.61 ,711, 0.59 ,visual,3,Practice regularly
ST-010,86,68,154, 0.77 ,25,76,78,179, 0.90 ,26,79,44,149, 0.75 ,37,50,38,125, 0.63 ,31,66,37,134, 0.67 ,68,63,35,166, 0.83 ,907, 0.76 ,visual,3,Study more
ST-011,87,40,127, 0.64 ,48,62,45,155, 0.78 ,22,25,53,100, 0.50 ,47,68,37,152, 0.76 ,44,77,22,143, 0.72 ,67,20,37,124, 0.62 ,801, 0.67 ,auditory,4,Study more
ST-012,68,51,119, 0.60 ,32,68,34,134, 0.67 ,49,78,22,149, 0.75 ,59,55,25,139, 0.70 ,25,40,31,96, 0.48 ,56,53,26,135, 0.68 ,772, 0.64 ,visual,3,Practice regularly
